,Year,Country,Infectious Disease
637,2015,Côte d'Ivoire,new reported cases of human African trypanosomiasis (T
2201,2015,Uganda,new reported cases of human African trypanosomiasis (T
9681,2015,Philippines,new reported cases of human African trypanosomiasis (T
11517,2015,Switzerland,new reported cases of human African trypanosomiasis (T
6212,2016,Guyana,new reported cases of human African trypanosomiasis (T
704,2016,Democratic Republic of the Congo,new reported cases of human African trypanosomiasis (T
11516,2016,Switzerland,new reported cases of human African trypanosomiasis (T
1860,2016,Sierra Leone,new reported cases of human African trypanosomiasis (T
9068,2016,Nicaragua,new reported cases of human African trypanosomiasis (T
6076,2016,Guatemala,new reported cases of human African trypanosomiasis (T
2540,2016,Antigua and Barbuda,new reported cases of human African trypanosomiasis (T
8524,2016,Morocco,new reported cases of human African trypanosomiasis (T
4036,2016,Chad,new reported cases of human African trypanosomiasis (T
10224,2016,Rwanda,new reported cases of human African trypanosomiasis (T
11720,2016,Thailand,new reported cases of human African trypanosomiasis (T
10292,2016,Saint Kitts and Nevis,new reported cases of human African trypanosomiasis (T
12876,2016,Venezuela (Bolivarian Republic of),new reported cases of human African trypanosomiasis (T
8116,2016,Mauritania,new reported cases of human African trypanosomiasis (T
10836,2016,Seychelles,new reported cases of human African trypanosomiasis (T
12808,2016,Vanuatu,new reported cases of human African trypanosomiasis (T
7572,2016,Libya,new reported cases of human African trypanosomiasis (T
5328,2016,Estonia,new reported cases of human African trypanosomiasis (T
4580,2016,Cyprus,new reported cases of human African trypanosomiasis (T
1724,2016,Peru,new reported cases of human African trypanosomiasis (T
1792,2016,Senegal,new reported cases of human African trypanosomiasis (T
364,2016,Cameroon,new reported cases of human African trypanosomiasis (T
772,2016,Equatorial Guinea,new reported cases of human African trypanosomiasis (T
4512,2016,Cuba,new reported cases of human African trypanosomiasis (T
12672,2016,Uruguay,new reported cases of human African trypanosomiasis (T
7912,2016,Mali,new reported cases of human African trypanosomiasis (T
6144,2016,Guinea-Bissau,new reported cases of human African trypanosomiasis (T
3084,2016,Barbados,new reported cases of human African trypanosomiasis (T
9476,2016,Palau,new reported cases of human African trypanosomiasis (T
11448,2016,Sweden,new reported cases of human African trypanosomiasis (T
12740,2016,Uzbekistan,new reported cases of human African trypanosomiasis (T
10156,2016,Russian Federation,new reported cases of human African trypanosomiasis (T
7640,2016,Lithuania,new reported cases of human African trypanosomiasis (T
7504,2016,Lesotho,new reported cases of human African trypanosomiasis (T
11652,2016,Tajikistan,new reported cases of human African trypanosomiasis (T
2812,2016,Azerbaijan,new reported cases of human African trypanosomiasis (T
1928,2016,South Sudan,new reported cases of human African trypanosomiasis (T
8592,2016,Mozambique,new reported cases of human African trypanosomiasis (T
6756,2016,Ireland,new reported cases of human African trypanosomiasis (T
12944,2016,Viet Nam,new reported cases of human African trypanosomiasis (T
228,2016,Brazil,new reported cases of human African trypanosomiasis (T
9000,2016,New Zealand,new reported cases of human African trypanosomiasis (T
3764,2016,Burundi,new reported cases of human African trypanosomiasis (T
10496,2016,Samoa,new reported cases of human African trypanosomiasis (T
6688,2016,Iraq,new reported cases of human African trypanosomiasis (T
3696,2016,Bulgaria,new reported cases of human African trypanosomiasis (T
9408,2016,Pakistan,new reported cases of human African trypanosomiasis (T
840,2016,Gabon,new reported cases of human African trypanosomiasis (T
2608,2016,Argentina,new reported cases of human African trypanosomiasis (T
11584,2016,Syrian Arab Republic,new reported cases of human African trypanosomiasis (T
2404,2016,Algeria,new reported cases of human African trypanosomiasis (T
3016,2016,Bangladesh,new reported cases of human African trypanosomiasis (T
3628,2016,Brunei Darussalam,new reported cases of human African trypanosomiasis (T
6620,2016,Iran (Islamic Republic of),new reported cases of human African trypanosomiasis (T
296,2016,Burkina Faso,new reported cases of human African trypanosomiasis (T
2268,2016,Afghanistan,new reported cases of human African trypanosomiasis (T
11108,2016,Solomon Islands,new reported cases of human African trypanosomiasis (T
5464,2016,Ethiopia,new reported cases of human African trypanosomiasis (T
5396,2016,Eswatini,new reported cases of human African trypanosomiasis (T
4920,2016,Dominica,new reported cases of human African trypanosomiasis (T
636,2016,Côte d'Ivoire,new reported cases of human African trypanosomiasis (T
6280,2016,Haiti,new reported cases of human African trypanosomiasis (T
9544,2016,Panama,new reported cases of human African trypanosomiasis (T
3288,2016,Belize,new reported cases of human African trypanosomiasis (T
8864,2016,Nepal,new reported cases of human African trypanosomiasis (T
8184,2016,Mauritius,new reported cases of human African trypanosomiasis (T
4648,2016,Czechia,new reported cases of human African trypanosomiasis (T
10904,2016,Singapore,new reported cases of human African trypanosomiasis (T
1384,2016,Malawi,new reported cases of human African trypanosomiasis (T
24,2016,Angola,new reported cases of human African trypanosomiasis (T
6348,2016,Honduras,new reported cases of human African trypanosomiasis (T
1112,2016,Japan,new reported cases of human African trypanosomiasis (T
12060,2016,Tunisia,new reported cases of human African trypanosomiasis (T
9272,2016,Norway,new reported cases of human African trypanosomiasis (T
2880,2016,Bahamas,new reported cases of human African trypanosomiasis (T
5872,2016,Germany,new reported cases of human African trypanosomiasis (T
11244,2016,South Africa,new reported cases of human African trypanosomiasis (T
8252,2016,Micronesia (Federated States of),new reported cases of human African trypanosomiasis (T
6484,2016,Iceland,new reported cases of human African trypanosomiasis (T
12400,2016,United Arab Emirates,new reported cases of human African trypanosomiasis (T
7232,2016,Kyrgyzstan,new reported cases of human African trypanosomiasis (T
7776,2016,Madagascar,new reported cases of human African trypanosomiasis (T
12468,2016,United Kingdom of Great Britain and Northern Ireland,new reported cases of human African trypanosomiasis (T
11312,2016,Spain,new reported cases of human African trypanosomiasis (T
7300,2016,Lao People's Democratic Republic,new reported cases of human African trypanosomiasis (T
3832,2016,Cabo Verde,new reported cases of human African trypanosomiasis (T
10700,2016,Saudi Arabia,new reported cases of human African trypanosomiasis (T
2744,2016,Austria,new reported cases of human African trypanosomiasis (T
4376,2016,Costa Rica,new reported cases of human African trypanosomiasis (T
5668,2016,France,new reported cases of human African trypanosomiasis (T
2064,2016,Suriname,new reported cases of human African trypanosomiasis (T
13080,2016,Zambia,new reported cases of human African trypanosomiasis (T
9680,2016,Philippines,new reported cases of human African trypanosomiasis (T
9952,2016,Republic of Korea,new reported cases of human African trypanosomiasis (T
10360,2016,Saint Lucia,new reported cases of human African trypanosomiasis (T
11992,2016,Trinidad and Tobago,new reported cases of human African trypanosomiasis (T
2200,2016,Uganda,new reported cases of human African trypanosomiasis (T
6960,2016,Jamaica,new reported cases of human African trypanosomiasis (T
1044,2016,Indonesia,new reported cases of human African trypanosomiasis (T
3492,2016,Bosnia and Herzegovina,new reported cases of human African trypanosomiasis (T
8728,2016,Namibia,new reported cases of human African trypanosomiasis (T
432,2016,Central African Republic,new reported cases of human African trypanosomiasis (T
5736,2016,Gambia,new reported cases of human African trypanosomiasis (T
10564,2016,San Marino,new reported cases of human African trypanosomiasis (T
3356,2016,Bhutan,new reported cases of human African trypanosomiasis (T
8796,2016,Nauru,new reported cases of human African trypanosomiasis (T
7844,2016,Maldives,new reported cases of human African trypanosomiasis (T
5804,2016,Georgia,new reported cases of human African trypanosomiasis (T
4308,2016,Cook Islands,new reported cases of human African trypanosomiasis (T
3900,2016,Cambodia,new reported cases of human African trypanosomiasis (T
11176,2016,Somalia,new reported cases of human African trypanosomiasis (T
12196,2016,Turkmenistan,new reported cases of human African trypanosomiasis (T
10428,2016,Saint Vincent and the Grenadines,new reported cases of human African trypanosomiasis (T
1248,2016,Kiribati,new reported cases of human African trypanosomiasis (T
9816,2016,Portugal,new reported cases of human African trypanosomiasis (T
6416,2016,Hungary,new reported cases of human African trypanosomiasis (T
7096,2016,Kazakhstan,new reported cases of human African trypanosomiasis (T
12264,2016,Tuvalu,new reported cases of human African trypanosomiasis (T
4852,2016,Djibouti,new reported cases of human African trypanosomiasis (T
1316,2016,Liberia,new reported cases of human African trypanosomiasis (T
8388,2016,Mongolia,new reported cases of human African trypanosomiasis (T
12332,2016,Ukraine,new reported cases of human African trypanosomiasis (T
9748,2016,Poland,new reported cases of human African trypanosomiasis (T
9884,2016,Qatar,new reported cases of human African trypanosomiasis (T
2132,2016,Togo,new reported cases of human African trypanosomiasis (T
7028,2016,Jordan,new reported cases of human African trypanosomiasis (T
4988,2016,Dominican Republic,new reported cases of human African trypanosomiasis (T
13148,2016,Zimbabwe,new reported cases of human African trypanosomiasis (T
10972,2016,Slovakia,new reported cases of human African trypanosomiasis (T
1180,2016,Kenya,new reported cases of human African trypanosomiasis (T
7980,2016,Malta,new reported cases of human African trypanosomiasis (T
4240,2016,Comoros,new reported cases of human African trypanosomiasis (T
7164,2016,Kuwait,new reported cases of human African trypanosomiasis (T
5192,2016,El Salvador,new reported cases of human African trypanosomiasis (T
3424,2016,Bolivia (Plurinational State of),new reported cases of human African trypanosomiasis (T
9204,2016,Niue,new reported cases of human African trypanosomiasis (T
4784,2016,Denmark,new reported cases of human African trypanosomiasis (T
12128,2016,Turkey,new reported cases of human African trypanosomiasis (T
3220,2016,Belgium,new reported cases of human African trypanosomiasis (T
1452,2016,Malaysia,new reported cases of human African trypanosomiasis (T
12604,2016,United States of America,new reported cases of human African trypanosomiasis (T
4104,2016,Chile,new reported cases of human African trypanosomiasis (T
10632,2016,Sao Tome and Principe,new reported cases of human African trypanosomiasis (T
8456,2016,Montenegro,new reported cases of human African trypanosomiasis (T
6824,2016,Israel,new reported cases of human African trypanosomiasis (T
5056,2016,Ecuador,new reported cases of human African trypanosomiasis (T
10020,2016,Republic of Moldova,new reported cases of human African trypanosomiasis (T
11040,2016,Slovenia,new reported cases of human African trypanosomiasis (T
6008,2016,Grenada,new reported cases of human African trypanosomiasis (T
9612,2016,Paraguay,new reported cases of human African trypanosomiasis (T
12536,2016,United Republic of Tanzania,new reported cases of human African trypanosomiasis (T
7368,2016,Latvia,new reported cases of human African trypanosomiasis (T
2676,2016,Armenia,new reported cases of human African trypanosomiasis (T
7708,2016,Luxembourg,new reported cases of human African trypanosomiasis (T
2472,2016,Andorra,new reported cases of human African trypanosomiasis (T
8660,2016,Myanmar,new reported cases of human African trypanosomiasis (T
568,2016,Congo,new reported cases of human African trypanosomiasis (T
9340,2016,Oman,new reported cases of human African trypanosomiasis (T
5940,2016,Greece,new reported cases of human African trypanosomiasis (T
11788,2016,Republic of North Macedonia,new reported cases of human African trypanosomiasis (T
6892,2016,Italy,new reported cases of human African trypanosomiasis (T
3152,2016,Belarus,new reported cases of human African trypanosomiasis (T
8320,2016,Monaco,new reported cases of human African trypanosomiasis (T
11380,2016,Sudan,new reported cases of human African trypanosomiasis (T
11856,2016,Timor-Leste,new reported cases of human African trypanosomiasis (T
9136,2016,Niger,new reported cases of human African trypanosomiasis (T
5600,2016,Finland,new reported cases of human African trypanosomiasis (T
5260,2016,Eritrea,new reported cases of human African trypanosomiasis (T
3560,2016,Botswana,new reported cases of human African trypanosomiasis (T
11924,2016,Tonga,new reported cases of human African trypanosomiasis (T
500,2016,China,new reported cases of human African trypanosomiasis (T
4172,2016,Colombia,new reported cases of human African trypanosomiasis (T
10768,2016,Serbia,new reported cases of human African trypanosomiasis (T
10088,2016,Romania,new reported cases of human African trypanosomiasis (T
7436,2016,Lebanon,new reported cases of human African trypanosomiasis (T
6552,2016,India,new reported cases of human African trypanosomiasis (T
8048,2016,Marshall Islands,new reported cases of human African trypanosomiasis (T
2336,2016,Albania,new reported cases of human African trypanosomiasis (T
160,2016,Benin,new reported cases of human African trypanosomiasis (T
2948,2016,Bahrain,new reported cases of human African trypanosomiasis (T
3968,2016,Canada,new reported cases of human African trypanosomiasis (T
1996,2016,Sri Lanka,new reported cases of human African trypanosomiasis (T
8932,2016,Netherlands,new reported cases of human African trypanosomiasis (T
1520,2016,Mexico,new reported cases of human African trypanosomiasis (T
908,2016,Ghana,new reported cases of human African trypanosomiasis (T
4444,2016,Croatia,new reported cases of human African trypanosomiasis (T
92,2016,Australia,new reported cases of human African trypanosomiasis (T
976,2016,Guinea,new reported cases of human African trypanosomiasis (T
1588,2016,Nigeria,new reported cases of human African trypanosomiasis (T
1656,2016,Papua New Guinea,new reported cases of human African trypanosomiasis (T
13012,2016,Yemen,new reported cases of human African trypanosomiasis (T
4716,2016,Democratic People's Republic of Korea,new reported cases of human African trypanosomiasis (T
5124,2016,Egypt,new reported cases of human African trypanosomiasis (T
5532,2016,Fiji,new reported cases of human African trypanosomiasis (T
499,2017,China,new reported cases of human African trypanosomiasis (T
3763,2017,Burundi,new reported cases of human African trypanosomiasis (T
11379,2017,Sudan,new reported cases of human African trypanosomiasis (T
7843,2017,Maldives,new reported cases of human African trypanosomiasis (T
567,2017,Congo,new reported cases of human African trypanosomiasis (T
6415,2017,Hungary,new reported cases of human African trypanosomiasis (T
5123,2017,Egypt,new reported cases of human African trypanosomiasis (T
10427,2017,Saint Vincent and the Grenadines,new reported cases of human African trypanosomiasis (T
10767,2017,Serbia,new reported cases of human African trypanosomiasis (T
10291,2017,Saint Kitts and Nevis,new reported cases of human African trypanosomiasis (T
11515,2017,Switzerland,new reported cases of human African trypanosomiasis (T
9203,2017,Niue,new reported cases of human African trypanosomiasis (T
12875,2017,Venezuela (Bolivarian Republic of),new reported cases of human African trypanosomiasis (T
3899,2017,Cambodia,new reported cases of human African trypanosomiasis (T
2607,2017,Argentina,new reported cases of human African trypanosomiasis (T
8115,2017,Mauritania,new reported cases of human African trypanosomiasis (T
13147,2017,Zimbabwe,new reported cases of human African trypanosomiasis (T
4851,2017,Djibouti,new reported cases of human African trypanosomiasis (T
11175,2017,Somalia,new reported cases of human African trypanosomiasis (T
9135,2017,Niger,new reported cases of human African trypanosomiasis (T
6551,2017,India,new reported cases of human African trypanosomiasis (T
9339,2017,Oman,new reported cases of human African trypanosomiasis (T
1995,2017,Sri Lanka,new reported cases of human African trypanosomiasis (T
2199,2017,Uganda,new reported cases of human African trypanosomiasis (T
159,2017,Benin,new reported cases of human African trypanosomiasis (T
8455,2017,Montenegro,new reported cases of human African trypanosomiasis (T
5259,2017,Eritrea,new reported cases of human African trypanosomiasis (T
10359,2017,Saint Lucia,new reported cases of human African trypanosomiasis (T
4579,2017,Cyprus,new reported cases of human African trypanosomiasis (T
11447,2017,Sweden,new reported cases of human African trypanosomiasis (T
6279,2017,Haiti,new reported cases of human African trypanosomiasis (T
13079,2017,Zambia,new reported cases of human African trypanosomiasis (T
635,2017,Côte d'Ivoire,new reported cases of human African trypanosomiasis (T
7639,2017,Lithuania,new reported cases of human African trypanosomiasis (T
2063,2017,Suriname,new reported cases of human African trypanosomiasis (T
11311,2017,Spain,new reported cases of human African trypanosomiasis (T
3967,2017,Canada,new reported cases of human African trypanosomiasis (T
2811,2017,Azerbaijan,new reported cases of human African trypanosomiasis (T
10699,2017,Saudi Arabia,new reported cases of human African trypanosomiasis (T
3831,2017,Cabo Verde,new reported cases of human African trypanosomiasis (T
7775,2017,Madagascar,new reported cases of human African trypanosomiasis (T
4035,2017,Chad,new reported cases of human African trypanosomiasis (T
5327,2017,Estonia,new reported cases of human African trypanosomiasis (T
8387,2017,Mongolia,new reported cases of human African trypanosomiasis (T
2131,2017,Togo,new reported cases of human African trypanosomiasis (T
13011,2017,Yemen,new reported cases of human African trypanosomiasis (T
9407,2017,Pakistan,new reported cases of human African trypanosomiasis (T
431,2017,Central African Republic,new reported cases of human African trypanosomiasis (T
11243,2017,South Africa,new reported cases of human African trypanosomiasis (T
2879,2017,Bahamas,new reported cases of human African trypanosomiasis (T
3015,2017,Bangladesh,new reported cases of human African trypanosomiasis (T
8183,2017,Mauritius,new reported cases of human African trypanosomiasis (T
11107,2017,Solomon Islands,new reported cases of human African trypanosomiasis (T
9271,2017,Norway,new reported cases of human African trypanosomiasis (T
2947,2017,Bahrain,new reported cases of human African trypanosomiasis (T
6619,2017,Iran (Islamic Republic of),new reported cases of human African trypanosomiasis (T
6347,2017,Honduras,new reported cases of human African trypanosomiasis (T
1927,2017,South Sudan,new reported cases of human African trypanosomiasis (T
4715,2017,Democratic People's Republic of Korea,new reported cases of human African trypanosomiasis (T
7707,2017,Luxembourg,new reported cases of human African trypanosomiasis (T
6483,2017,Iceland,new reported cases of human African trypanosomiasis (T
4647,2017,Czechia,new reported cases of human African trypanosomiasis (T
12943,2017,Viet Nam,new reported cases of human African trypanosomiasis (T
2403,2017,Algeria,new reported cases of human African trypanosomiasis (T
5191,2017,El Salvador,new reported cases of human African trypanosomiasis (T
8523,2017,Morocco,new reported cases of human African trypanosomiasis (T
7367,2017,Latvia,new reported cases of human African trypanosomiasis (T
11855,2017,Timor-Leste,new reported cases of human African trypanosomiasis (T
6891,2017,Italy,new reported cases of human African trypanosomiasis (T
8659,2017,Myanmar,new reported cases of human African trypanosomiasis (T
12535,2017,United Republic of Tanzania,new reported cases of human African trypanosomiasis (T
10019,2017,Republic of Moldova,new reported cases of human African trypanosomiasis (T
5599,2017,Finland,new reported cases of human African trypanosomiasis (T
975,2017,Guinea,new reported cases of human African trypanosomiasis (T
8931,2017,Netherlands,new reported cases of human African trypanosomiasis (T
1519,2017,Mexico,new reported cases of human African trypanosomiasis (T
2335,2017,Albania,new reported cases of human African trypanosomiasis (T
4171,2017,Colombia,new reported cases of human African trypanosomiasis (T
8047,2017,Marshall Islands,new reported cases of human African trypanosomiasis (T
11923,2017,Tonga,new reported cases of human African trypanosomiasis (T
3219,2017,Belgium,new reported cases of human African trypanosomiasis (T
12467,2017,United Kingdom of Great Britain and Northern Ireland,new reported cases of human African trypanosomiasis (T
7299,2017,Lao People's Democratic Republic,new reported cases of human African trypanosomiasis (T
5939,2017,Greece,new reported cases of human African trypanosomiasis (T
4375,2017,Costa Rica,new reported cases of human African trypanosomiasis (T
6007,2017,Grenada,new reported cases of human African trypanosomiasis (T
2743,2017,Austria,new reported cases of human African trypanosomiasis (T
9611,2017,Paraguay,new reported cases of human African trypanosomiasis (T
2675,2017,Armenia,new reported cases of human African trypanosomiasis (T
12671,2017,Uruguay,new reported cases of human African trypanosomiasis (T
295,2017,Burkina Faso,new reported cases of human African trypanosomiasis (T
10087,2017,Romania,new reported cases of human African trypanosomiasis (T
6075,2017,Guatemala,new reported cases of human African trypanosomiasis (T
1655,2017,Papua New Guinea,new reported cases of human African trypanosomiasis (T
91,2017,Australia,new reported cases of human African trypanosomiasis (T
7435,2017,Lebanon,new reported cases of human African trypanosomiasis (T
4103,2017,Chile,new reported cases of human African trypanosomiasis (T
10631,2017,Sao Tome and Principe,new reported cases of human African trypanosomiasis (T
6823,2017,Israel,new reported cases of human African trypanosomiasis (T
11787,2017,Republic of North Macedonia,new reported cases of human African trypanosomiasis (T
11039,2017,Slovenia,new reported cases of human African trypanosomiasis (T
3151,2017,Belarus,new reported cases of human African trypanosomiasis (T
5531,2017,Fiji,new reported cases of human African trypanosomiasis (T
12603,2017,United States of America,new reported cases of human African trypanosomiasis (T
907,2017,Ghana,new reported cases of human African trypanosomiasis (T
4443,2017,Croatia,new reported cases of human African trypanosomiasis (T
8319,2017,Monaco,new reported cases of human African trypanosomiasis (T
3559,2017,Botswana,new reported cases of human African trypanosomiasis (T
1587,2017,Nigeria,new reported cases of human African trypanosomiasis (T
5055,2017,Ecuador,new reported cases of human African trypanosomiasis (T
1043,2017,Indonesia,new reported cases of human African trypanosomiasis (T
1451,2017,Malaysia,new reported cases of human African trypanosomiasis (T
7027,2017,Jordan,new reported cases of human African trypanosomiasis (T
7979,2017,Malta,new reported cases of human African trypanosomiasis (T
12127,2017,Turkey,new reported cases of human African trypanosomiasis (T
1179,2017,Kenya,new reported cases of human African trypanosomiasis (T
7163,2017,Kuwait,new reported cases of human African trypanosomiasis (T
3423,2017,Bolivia (Plurinational State of),new reported cases of human African trypanosomiasis (T
5735,2017,Gambia,new reported cases of human African trypanosomiasis (T
4783,2017,Denmark,new reported cases of human African trypanosomiasis (T
1315,2017,Liberia,new reported cases of human African trypanosomiasis (T
3355,2017,Bhutan,new reported cases of human African trypanosomiasis (T
10563,2017,San Marino,new reported cases of human African trypanosomiasis (T
12263,2017,Tuvalu,new reported cases of human African trypanosomiasis (T
8795,2017,Nauru,new reported cases of human African trypanosomiasis (T
5803,2017,Georgia,new reported cases of human African trypanosomiasis (T
4307,2017,Cook Islands,new reported cases of human African trypanosomiasis (T
12195,2017,Turkmenistan,new reported cases of human African trypanosomiasis (T
1247,2017,Kiribati,new reported cases of human African trypanosomiasis (T
9815,2017,Portugal,new reported cases of human African trypanosomiasis (T
7095,2017,Kazakhstan,new reported cases of human African trypanosomiasis (T
4987,2017,Dominican Republic,new reported cases of human African trypanosomiasis (T
9883,2017,Qatar,new reported cases of human African trypanosomiasis (T
12331,2017,Ukraine,new reported cases of human African trypanosomiasis (T
10971,2017,Slovakia,new reported cases of human African trypanosomiasis (T
9679,2017,Philippines,new reported cases of human African trypanosomiasis (T
9951,2017,Republic of Korea,new reported cases of human African trypanosomiasis (T
11991,2017,Trinidad and Tobago,new reported cases of human African trypanosomiasis (T
6959,2017,Jamaica,new reported cases of human African trypanosomiasis (T
3491,2017,Bosnia and Herzegovina,new reported cases of human African trypanosomiasis (T
7231,2017,Kyrgyzstan,new reported cases of human African trypanosomiasis (T
12399,2017,United Arab Emirates,new reported cases of human African trypanosomiasis (T
23,2017,Angola,new reported cases of human African trypanosomiasis (T
3287,2017,Belize,new reported cases of human African trypanosomiasis (T
9543,2017,Panama,new reported cases of human African trypanosomiasis (T
8863,2017,Nepal,new reported cases of human African trypanosomiasis (T
1383,2017,Malawi,new reported cases of human African trypanosomiasis (T
1111,2017,Japan,new reported cases of human African trypanosomiasis (T
12059,2017,Tunisia,new reported cases of human African trypanosomiasis (T
4239,2017,Comoros,new reported cases of human African trypanosomiasis (T
8251,2017,Micronesia (Federated States of),new reported cases of human African trypanosomiasis (T
8727,2017,Namibia,new reported cases of human African trypanosomiasis (T
5871,2017,Germany,new reported cases of human African trypanosomiasis (T
5667,2017,France,new reported cases of human African trypanosomiasis (T
9747,2017,Poland,new reported cases of human African trypanosomiasis (T
10903,2017,Singapore,new reported cases of human African trypanosomiasis (T
10835,2017,Seychelles,new reported cases of human African trypanosomiasis (T
2471,2017,Andorra,new reported cases of human African trypanosomiasis (T
4919,2017,Dominica,new reported cases of human African trypanosomiasis (T
10223,2017,Rwanda,new reported cases of human African trypanosomiasis (T
363,2017,Cameroon,new reported cases of human African trypanosomiasis (T
10155,2017,Russian Federation,new reported cases of human African trypanosomiasis (T
5463,2017,Ethiopia,new reported cases of human African trypanosomiasis (T
3083,2017,Barbados,new reported cases of human African trypanosomiasis (T
5395,2017,Eswatini,new reported cases of human African trypanosomiasis (T
6755,2017,Ireland,new reported cases of human African trypanosomiasis (T
2267,2017,Afghanistan,new reported cases of human African trypanosomiasis (T
703,2017,Democratic Republic of the Congo,new reported cases of human African trypanosomiasis (T
3627,2017,Brunei Darussalam,new reported cases of human African trypanosomiasis (T
1859,2017,Sierra Leone,new reported cases of human African trypanosomiasis (T
11651,2017,Tajikistan,new reported cases of human African trypanosomiasis (T
7571,2017,Libya,new reported cases of human African trypanosomiasis (T
227,2017,Brazil,new reported cases of human African trypanosomiasis (T
12807,2017,Vanuatu,new reported cases of human African trypanosomiasis (T
7503,2017,Lesotho,new reported cases of human African trypanosomiasis (T
11583,2017,Syrian Arab Republic,new reported cases of human African trypanosomiasis (T
6687,2017,Iraq,new reported cases of human African trypanosomiasis (T
7911,2017,Mali,new reported cases of human African trypanosomiasis (T
3695,2017,Bulgaria,new reported cases of human African trypanosomiasis (T
1723,2017,Peru,new reported cases of human African trypanosomiasis (T
6143,2017,Guinea-Bissau,new reported cases of human African trypanosomiasis (T
12739,2017,Uzbekistan,new reported cases of human African trypanosomiasis (T
839,2017,Gabon,new reported cases of human African trypanosomiasis (T
2539,2017,Antigua and Barbuda,new reported cases of human African trypanosomiasis (T
771,2017,Equatorial Guinea,new reported cases of human African trypanosomiasis (T
11719,2017,Thailand,new reported cases of human African trypanosomiasis (T
4511,2017,Cuba,new reported cases of human African trypanosomiasis (T
8591,2017,Mozambique,new reported cases of human African trypanosomiasis (T
10495,2017,Samoa,new reported cases of human African trypanosomiasis (T
8999,2017,New Zealand,new reported cases of human African trypanosomiasis (T
9067,2017,Nicaragua,new reported cases of human African trypanosomiasis (T
1791,2017,Senegal,new reported cases of human African trypanosomiasis (T
9475,2017,Palau,new reported cases of human African trypanosomiasis (T
6211,2017,Guyana,new reported cases of human African trypanosomiasis (T
3014,2018,Bangladesh,new reported cases of human African trypanosomiasis (T
9746,2018,Poland,new reported cases of human African trypanosomiasis (T
4238,2018,Comoros,new reported cases of human African trypanosomiasis (T
9950,2018,Republic of Korea,new reported cases of human African trypanosomiasis (T
2266,2018,Afghanistan,new reported cases of human African trypanosomiasis (T
6958,2018,Jamaica,new reported cases of human African trypanosomiasis (T
12806,2018,Vanuatu,new reported cases of human African trypanosomiasis (T
8726,2018,Namibia,new reported cases of human African trypanosomiasis (T
11582,2018,Syrian Arab Republic,new reported cases of human African trypanosomiasis (T
5870,2018,Germany,new reported cases of human African trypanosomiasis (T
5326,2018,Estonia,new reported cases of human African trypanosomiasis (T
5666,2018,France,new reported cases of human African trypanosomiasis (T
8250,2018,Micronesia (Federated States of),new reported cases of human African trypanosomiasis (T
9270,2018,Norway,new reported cases of human African trypanosomiasis (T
4374,2018,Costa Rica,new reported cases of human African trypanosomiasis (T
4918,2018,Dominica,new reported cases of human African trypanosomiasis (T
9474,2018,Palau,new reported cases of human African trypanosomiasis (T
12398,2018,United Arab Emirates,new reported cases of human African trypanosomiasis (T
7230,2018,Kyrgyzstan,new reported cases of human African trypanosomiasis (T
10902,2018,Singapore,new reported cases of human African trypanosomiasis (T
3286,2018,Belize,new reported cases of human African trypanosomiasis (T
3490,2018,Bosnia and Herzegovina,new reported cases of human African trypanosomiasis (T
3082,2018,Barbados,new reported cases of human African trypanosomiasis (T
4034,2018,Chad,new reported cases of human African trypanosomiasis (T
4986,2018,Dominican Republic,new reported cases of human African trypanosomiasis (T
7774,2018,Madagascar,new reported cases of human African trypanosomiasis (T
8862,2018,Nepal,new reported cases of human African trypanosomiasis (T
2198,2018,Uganda,new reported cases of human African trypanosomiasis (T
5394,2018,Eswatini,new reported cases of human African trypanosomiasis (T
6618,2018,Iran (Islamic Republic of),new reported cases of human African trypanosomiasis (T
1382,2018,Malawi,new reported cases of human African trypanosomiasis (T
6346,2018,Honduras,new reported cases of human African trypanosomiasis (T
1110,2018,Japan,new reported cases of human African trypanosomiasis (T
12058,2018,Tunisia,new reported cases of human African trypanosomiasis (T
6482,2018,Iceland,new reported cases of human African trypanosomiasis (T
11718,2018,Thailand,new reported cases of human African trypanosomiasis (T
9882,2018,Qatar,new reported cases of human African trypanosomiasis (T
3694,2018,Bulgaria,new reported cases of human African trypanosomiasis (T
4782,2018,Denmark,new reported cases of human African trypanosomiasis (T
10222,2018,Rwanda,new reported cases of human African trypanosomiasis (T
1314,2018,Liberia,new reported cases of human African trypanosomiasis (T
4850,2018,Djibouti,new reported cases of human African trypanosomiasis (T
2538,2018,Antigua and Barbuda,new reported cases of human African trypanosomiasis (T
7842,2018,Maldives,new reported cases of human African trypanosomiasis (T
12262,2018,Tuvalu,new reported cases of human African trypanosomiasis (T
9066,2018,Nicaragua,new reported cases of human African trypanosomiasis (T
3898,2018,Cambodia,new reported cases of human African trypanosomiasis (T
5802,2018,Georgia,new reported cases of human African trypanosomiasis (T
11106,2018,Solomon Islands,new reported cases of human African trypanosomiasis (T
12874,2018,Venezuela (Bolivarian Republic of),new reported cases of human African trypanosomiasis (T
12194,2018,Turkmenistan,new reported cases of human African trypanosomiasis (T
11514,2018,Switzerland,new reported cases of human African trypanosomiasis (T
8794,2018,Nauru,new reported cases of human African trypanosomiasis (T
10426,2018,Saint Vincent and the Grenadines,new reported cases of human African trypanosomiasis (T
