year,country,number_cases,infectious_disease
2015,Barbados,NULL, new reported cases of Buruli ulcer
2015,San Marino,NULL, new reported cases of Buruli ulcer
2015,Mauritius,NULL, new reported cases of Buruli ulcer
2015,Samoa,NULL, new reported cases of Buruli ulcer
2015,Central African Republic,NaN, new reported cases of Buruli ulcer
2015,Austria,NULL, new reported cases of Buruli ulcer
2015,Namibia,NULL, new reported cases of Buruli ulcer
2015,Jordan,NULL, new reported cases of Buruli ulcer
2015,Bangladesh,NULL, new reported cases of Buruli ulcer
2015,Dominican Republic,NULL, new reported cases of Buruli ulcer
2015,Azerbaijan,NULL, new reported cases of Buruli ulcer
2015,Angola,NaN, new reported cases of Buruli ulcer
2015,Rwanda,NULL, new reported cases of Buruli ulcer
2015,Samoa,NULL, new reported cases of Buruli ulcer
2015,Zambia,NULL, new reported cases of Buruli ulcer
2015,Mauritius,NULL, new reported cases of Buruli ulcer
2015,Singapore,NULL, new reported cases of Buruli ulcer
2015,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2015,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2015,Togo,81, new reported cases of Buruli ulcer
2015,El Salvador,NULL, new reported cases of Buruli ulcer
2015,Belize,NULL, new reported cases of Buruli ulcer
2015,Madagascar,NULL, new reported cases of Buruli ulcer
2015,Guatemala,NULL, new reported cases of Buruli ulcer
2015,Greece,NULL, new reported cases of Buruli ulcer
2015,Albania,NULL, new reported cases of Buruli ulcer
2015,Colombia,NULL, new reported cases of Buruli ulcer
2015,Chile,NULL, new reported cases of Buruli ulcer
2015,Poland,NULL, new reported cases of Buruli ulcer
2015,Slovenia,NULL, new reported cases of Buruli ulcer
2015,Côte d'Ivoire,549, new reported cases of Buruli ulcer
2015,Honduras,NULL, new reported cases of Buruli ulcer
2015,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2015,Myanmar,NULL, new reported cases of Buruli ulcer
2015,Bhutan,NULL, new reported cases of Buruli ulcer
2015,Afghanistan,NULL, new reported cases of Buruli ulcer
2015,Kuwait,NULL, new reported cases of Buruli ulcer
2015,Vanuatu,NULL, new reported cases of Buruli ulcer
2015,Netherlands,NULL, new reported cases of Buruli ulcer
2015,Portugal,NULL, new reported cases of Buruli ulcer
2015,Monaco,NULL, new reported cases of Buruli ulcer
2015,Solomon Islands,NULL, new reported cases of Buruli ulcer
2015,Democratic Republic of the Congo,234, new reported cases of Buruli ulcer
2015,Afghanistan,NULL, new reported cases of Buruli ulcer
2015,Portugal,NULL, new reported cases of Buruli ulcer
2015,Suriname,NaN, new reported cases of Buruli ulcer
2015,Denmark,NULL, new reported cases of Buruli ulcer
2015,Egypt,NULL, new reported cases of Buruli ulcer
2015,Uganda,NaN, new reported cases of Buruli ulcer
2015,Slovenia,NULL, new reported cases of Buruli ulcer
2015,Nepal,NULL, new reported cases of Buruli ulcer
2015,South Africa,NULL, new reported cases of Buruli ulcer
2015,Maldives,NULL, new reported cases of Buruli ulcer
2015,Gambia,NULL, new reported cases of Buruli ulcer
2015,Somalia,NULL, new reported cases of Buruli ulcer
2015,Maldives,NULL, new reported cases of Buruli ulcer
2015,Qatar,NULL, new reported cases of Buruli ulcer
2015,Solomon Islands,NULL, new reported cases of Buruli ulcer
2015,Albania,NULL, new reported cases of Buruli ulcer
2015,Poland,NULL, new reported cases of Buruli ulcer
2015,Comoros,NULL, new reported cases of Buruli ulcer
2015,Mali,NULL, new reported cases of Buruli ulcer
2015,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2015,Uzbekistan,NULL, new reported cases of Buruli ulcer
2015,Republic of Korea,NULL, new reported cases of Buruli ulcer
2015,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2015,Brazil,NaN, new reported cases of Buruli ulcer
2015,Uganda,NaN, new reported cases of Buruli ulcer
2015,Algeria,NULL, new reported cases of Buruli ulcer
2015,Vanuatu,NULL, new reported cases of Buruli ulcer
2015,Belize,NULL, new reported cases of Buruli ulcer
2015,Togo,81, new reported cases of Buruli ulcer
2015,Kazakhstan,NULL, new reported cases of Buruli ulcer
2015,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2015,Colombia,NULL, new reported cases of Buruli ulcer
2015,Uzbekistan,NULL, new reported cases of Buruli ulcer
2015,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2015,Somalia,NULL, new reported cases of Buruli ulcer
2015,South Africa,NULL, new reported cases of Buruli ulcer
2015,Madagascar,NULL, new reported cases of Buruli ulcer
2015,Slovakia,NULL, new reported cases of Buruli ulcer
2015,Netherlands,NULL, new reported cases of Buruli ulcer
2015,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2015,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2015,Slovakia,NULL, new reported cases of Buruli ulcer
2015,Italy,NULL, new reported cases of Buruli ulcer
2015,El Salvador,NULL, new reported cases of Buruli ulcer
2015,Qatar,NULL, new reported cases of Buruli ulcer
2015,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2015,Bhutan,NULL, new reported cases of Buruli ulcer
2015,Democratic Republic of the Congo,234, new reported cases of Buruli ulcer
2015,Israel,NULL, new reported cases of Buruli ulcer
2016,Jordan,NULL, new reported cases of Buruli ulcer
2016,Canada,NULL, new reported cases of Buruli ulcer
2016,New Zealand,NULL, new reported cases of Buruli ulcer
2016,Uruguay,NULL, new reported cases of Buruli ulcer
2016,Central African Republic,NaN, new reported cases of Buruli ulcer
2016,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2016,Democratic Republic of the Congo,175, new reported cases of Buruli ulcer
2016,Myanmar,NULL, new reported cases of Buruli ulcer
2016,Ukraine,NULL, new reported cases of Buruli ulcer
2016,Zambia,NULL, new reported cases of Buruli ulcer
2016,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2016,Namibia,NULL, new reported cases of Buruli ulcer
2016,Kazakhstan,NULL, new reported cases of Buruli ulcer
2016,Angola,NaN, new reported cases of Buruli ulcer
2016,Costa Rica,NULL, new reported cases of Buruli ulcer
2016,Cameroon,85, new reported cases of Buruli ulcer
2016,Kuwait,NULL, new reported cases of Buruli ulcer
2016,Tuvalu,NULL, new reported cases of Buruli ulcer
2016,Hungary,NULL, new reported cases of Buruli ulcer
2016,Cambodia,NULL, new reported cases of Buruli ulcer
2016,Uzbekistan,NULL, new reported cases of Buruli ulcer
2016,Zimbabwe,NULL, new reported cases of Buruli ulcer
2016,Niue,NULL, new reported cases of Buruli ulcer
2016,France,NULL, new reported cases of Buruli ulcer
2016,Tuvalu,NULL, new reported cases of Buruli ulcer
2016,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2016,Germany,NULL, new reported cases of Buruli ulcer
2016,New Zealand,NULL, new reported cases of Buruli ulcer
2016,Fiji,NULL, new reported cases of Buruli ulcer
2016,Cook Islands,NULL, new reported cases of Buruli ulcer
2016,Central African Republic,NaN, new reported cases of Buruli ulcer
2016,Grenada,NULL, new reported cases of Buruli ulcer
2016,Zimbabwe,NULL, new reported cases of Buruli ulcer
2016,Colombia,NULL, new reported cases of Buruli ulcer
2016,Finland,NULL, new reported cases of Buruli ulcer
2016,Israel,NULL, new reported cases of Buruli ulcer
2016,Ukraine,NULL, new reported cases of Buruli ulcer
2016,Japan,2, new reported cases of Buruli ulcer
2016,Gabon,39, new reported cases of Buruli ulcer
2016,Georgia,NULL, new reported cases of Buruli ulcer
2016,Vanuatu,NULL, new reported cases of Buruli ulcer
2016,Namibia,NULL, new reported cases of Buruli ulcer
2016,Mozambique,NULL, new reported cases of Buruli ulcer
2016,Gambia,NULL, new reported cases of Buruli ulcer
2016,Kenya,NaN, new reported cases of Buruli ulcer
2016,Chile,NULL, new reported cases of Buruli ulcer
2016,Morocco,NULL, new reported cases of Buruli ulcer
2016,Nauru,NULL, new reported cases of Buruli ulcer
2016,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2016,Niger,NULL, new reported cases of Buruli ulcer
2016,Nepal,NULL, new reported cases of Buruli ulcer
2016,Chad,NULL, new reported cases of Buruli ulcer
2016,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2016,Finland,NULL, new reported cases of Buruli ulcer
2016,Côte d'Ivoire,376, new reported cases of Buruli ulcer
2016,Nicaragua,NULL, new reported cases of Buruli ulcer
2016,Viet Nam,NULL, new reported cases of Buruli ulcer
2016,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2016,United States of America,NULL, new reported cases of Buruli ulcer
2016,Yemen,NULL, new reported cases of Buruli ulcer
2016,Georgia,NULL, new reported cases of Buruli ulcer
2016,Colombia,NULL, new reported cases of Buruli ulcer
2016,Indonesia,NaN, new reported cases of Buruli ulcer
2016,Chile,NULL, new reported cases of Buruli ulcer
2016,Guinea,72, new reported cases of Buruli ulcer
2016,Comoros,NULL, new reported cases of Buruli ulcer
2016,United States of America,NULL, new reported cases of Buruli ulcer
2016,Congo,NaN, new reported cases of Buruli ulcer
2016,Nicaragua,NULL, new reported cases of Buruli ulcer
2016,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2016,Viet Nam,NULL, new reported cases of Buruli ulcer
2016,Cuba,NULL, new reported cases of Buruli ulcer
2016,Guinea,72, new reported cases of Buruli ulcer
2016,Croatia,NULL, new reported cases of Buruli ulcer
2016,France,NULL, new reported cases of Buruli ulcer
2016,Gambia,NULL, new reported cases of Buruli ulcer
2016,Brazil,NaN, new reported cases of Buruli ulcer
2016,Côte d'Ivoire,376, new reported cases of Buruli ulcer
2016,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2016,Grenada,NULL, new reported cases of Buruli ulcer
2016,Nepal,NULL, new reported cases of Buruli ulcer
2016,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2016,Australia,186, new reported cases of Buruli ulcer
2016,Kuwait,NULL, new reported cases of Buruli ulcer
2016,Jordan,NULL, new reported cases of Buruli ulcer
2016,Nauru,NULL, new reported cases of Buruli ulcer
2016,Comoros,NULL, new reported cases of Buruli ulcer
2016,Vanuatu,NULL, new reported cases of Buruli ulcer
2016,Indonesia,NaN, new reported cases of Buruli ulcer
2016,Ghana,371, new reported cases of Buruli ulcer
2016,Croatia,NULL, new reported cases of Buruli ulcer
2016,Kazakhstan,NULL, new reported cases of Buruli ulcer
2016,Canada,NULL, new reported cases of Buruli ulcer
2016,Myanmar,NULL, new reported cases of Buruli ulcer
2016,Zambia,NULL, new reported cases of Buruli ulcer
2016,Niger,NULL, new reported cases of Buruli ulcer
2016,Gabon,39, new reported cases of Buruli ulcer
2016,Uruguay,NULL, new reported cases of Buruli ulcer
2016,Japan,2, new reported cases of Buruli ulcer
2016,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2016,China,NaN, new reported cases of Buruli ulcer
2016,Honduras,NULL, new reported cases of Buruli ulcer
2016,Cook Islands,NULL, new reported cases of Buruli ulcer
2016,Netherlands,NULL, new reported cases of Buruli ulcer
2016,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2016,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2016,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2016,Congo,NaN, new reported cases of Buruli ulcer
2016,Chad,NULL, new reported cases of Buruli ulcer
2016,Democratic Republic of the Congo,175, new reported cases of Buruli ulcer
2016,Costa Rica,NULL, new reported cases of Buruli ulcer
2016,China,NaN, new reported cases of Buruli ulcer
2016,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2016,Iceland,NULL, new reported cases of Buruli ulcer
2016,Hungary,NULL, new reported cases of Buruli ulcer
2016,Netherlands,NULL, new reported cases of Buruli ulcer
2016,Ghana,371, new reported cases of Buruli ulcer
2016,Mozambique,NULL, new reported cases of Buruli ulcer
2016,Yemen,NULL, new reported cases of Buruli ulcer
2016,Iceland,NULL, new reported cases of Buruli ulcer
2016,Israel,NULL, new reported cases of Buruli ulcer
2016,Uzbekistan,NULL, new reported cases of Buruli ulcer
2016,Thailand,NULL, new reported cases of Buruli ulcer
2016,Algeria,NULL, new reported cases of Buruli ulcer
2016,Guatemala,NULL, new reported cases of Buruli ulcer
2016,Dominica,NULL, new reported cases of Buruli ulcer
2016,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2016,Uganda,NaN, new reported cases of Buruli ulcer
2016,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2016,Somalia,NULL, new reported cases of Buruli ulcer
2016,Bhutan,NULL, new reported cases of Buruli ulcer
2016,Solomon Islands,NULL, new reported cases of Buruli ulcer
2016,El Salvador,NULL, new reported cases of Buruli ulcer
2016,Uganda,NaN, new reported cases of Buruli ulcer
2016,Portugal,NULL, new reported cases of Buruli ulcer
2016,Afghanistan,NULL, new reported cases of Buruli ulcer
2016,Portugal,NULL, new reported cases of Buruli ulcer
2016,Solomon Islands,NULL, new reported cases of Buruli ulcer
2016,Denmark,NULL, new reported cases of Buruli ulcer
2016,Egypt,NULL, new reported cases of Buruli ulcer
2016,Slovenia,NULL, new reported cases of Buruli ulcer
2016,Maldives,NULL, new reported cases of Buruli ulcer
2016,Afghanistan,NULL, new reported cases of Buruli ulcer
2016,Bhutan,NULL, new reported cases of Buruli ulcer
2016,Albania,NULL, new reported cases of Buruli ulcer
2016,Belize,NULL, new reported cases of Buruli ulcer
2016,Qatar,NULL, new reported cases of Buruli ulcer
2016,Slovenia,NULL, new reported cases of Buruli ulcer
2016,Maldives,NULL, new reported cases of Buruli ulcer
2016,Qatar,NULL, new reported cases of Buruli ulcer
2016,Slovakia,NULL, new reported cases of Buruli ulcer
2016,Iraq,NULL, new reported cases of Buruli ulcer
2016,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2016,Togo,83, new reported cases of Buruli ulcer
2016,Slovakia,NULL, new reported cases of Buruli ulcer
2016,Marshall Islands,NULL, new reported cases of Buruli ulcer
2016,Somalia,NULL, new reported cases of Buruli ulcer
2016,Luxembourg,NULL, new reported cases of Buruli ulcer
2016,Spain,NULL, new reported cases of Buruli ulcer
2016,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2016,Sri Lanka,NaN, new reported cases of Buruli ulcer
2016,Ireland,NULL, new reported cases of Buruli ulcer
2016,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2016,Suriname,NaN, new reported cases of Buruli ulcer
2016,Bahamas,NULL, new reported cases of Buruli ulcer
2016,Eritrea,NULL, new reported cases of Buruli ulcer
2016,Monaco,NULL, new reported cases of Buruli ulcer
2016,Greece,NULL, new reported cases of Buruli ulcer
2016,Spain,NULL, new reported cases of Buruli ulcer
2016,Guyana,NULL, new reported cases of Buruli ulcer
2016,Azerbaijan,NULL, new reported cases of Buruli ulcer
2016,Latvia,NULL, new reported cases of Buruli ulcer
2016,Poland,NULL, new reported cases of Buruli ulcer
2016,South Africa,NULL, new reported cases of Buruli ulcer
2016,El Salvador,NULL, new reported cases of Buruli ulcer
2016,Djibouti,NULL, new reported cases of Buruli ulcer
2016,Suriname,NaN, new reported cases of Buruli ulcer
2016,Poland,NULL, new reported cases of Buruli ulcer
2016,Burkina Faso,NaN, new reported cases of Buruli ulcer
2016,Greece,NULL, new reported cases of Buruli ulcer
2016,Madagascar,NULL, new reported cases of Buruli ulcer
2016,Togo,83, new reported cases of Buruli ulcer
2016,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2016,South Africa,NULL, new reported cases of Buruli ulcer
2016,Monaco,NULL, new reported cases of Buruli ulcer
2016,Italy,NULL, new reported cases of Buruli ulcer
2016,Madagascar,NULL, new reported cases of Buruli ulcer
2016,Albania,NULL, new reported cases of Buruli ulcer
2016,Republic of Korea,NULL, new reported cases of Buruli ulcer
2016,Mali,NULL, new reported cases of Buruli ulcer
2016,Romania,NULL, new reported cases of Buruli ulcer
2016,Ecuador,NULL, new reported cases of Buruli ulcer
2016,Bangladesh,NULL, new reported cases of Buruli ulcer
2016,Djibouti,NULL, new reported cases of Buruli ulcer
2016,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2016,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2016,Belarus,NULL, new reported cases of Buruli ulcer
2016,Argentina,NULL, new reported cases of Buruli ulcer
2016,Romania,NULL, new reported cases of Buruli ulcer
2016,Dominican Republic,NULL, new reported cases of Buruli ulcer
2016,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2016,Armenia,NULL, new reported cases of Buruli ulcer
2016,Malta,NULL, new reported cases of Buruli ulcer
2016,Barbados,NULL, new reported cases of Buruli ulcer
2016,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2016,Mauritius,NULL, new reported cases of Buruli ulcer
2016,Brazil,NaN, new reported cases of Buruli ulcer
2016,San Marino,NULL, new reported cases of Buruli ulcer
2016,Russian Federation,NULL, new reported cases of Buruli ulcer
2016,Armenia,NULL, new reported cases of Buruli ulcer
2016,Marshall Islands,NULL, new reported cases of Buruli ulcer
2016,Russian Federation,NULL, new reported cases of Buruli ulcer
2016,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2016,Austria,NULL, new reported cases of Buruli ulcer
2016,Barbados,NULL, new reported cases of Buruli ulcer
2016,San Marino,NULL, new reported cases of Buruli ulcer
2016,Dominican Republic,NULL, new reported cases of Buruli ulcer
2016,Samoa,NULL, new reported cases of Buruli ulcer
2016,Austria,NULL, new reported cases of Buruli ulcer
2016,Rwanda,NULL, new reported cases of Buruli ulcer
2016,Argentina,NULL, new reported cases of Buruli ulcer
2016,Samoa,NULL, new reported cases of Buruli ulcer
2016,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2016,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2016,Belize,NULL, new reported cases of Buruli ulcer
2016,Singapore,NULL, new reported cases of Buruli ulcer
2016,Egypt,NULL, new reported cases of Buruli ulcer
2016,Singapore,NULL, new reported cases of Buruli ulcer
2016,Algeria,NULL, new reported cases of Buruli ulcer
2016,Belgium,NULL, new reported cases of Buruli ulcer
2016,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2016,Andorra,NULL, new reported cases of Buruli ulcer
2016,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2016,Republic of Korea,NULL, new reported cases of Buruli ulcer
2016,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2016,Ecuador,NULL, new reported cases of Buruli ulcer
2016,Seychelles,NULL, new reported cases of Buruli ulcer
2016,Sudan,NULL, new reported cases of Buruli ulcer
2016,Seychelles,NULL, new reported cases of Buruli ulcer
2016,Australia,186, new reported cases of Buruli ulcer
2016,Andorra,NULL, new reported cases of Buruli ulcer
2016,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2016,Mali,NULL, new reported cases of Buruli ulcer
2016,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2016,Denmark,NULL, new reported cases of Buruli ulcer
2016,Serbia,NULL, new reported cases of Buruli ulcer
2016,Jamaica,NULL, new reported cases of Buruli ulcer
2016,Malta,NULL, new reported cases of Buruli ulcer
2016,Belgium,NULL, new reported cases of Buruli ulcer
2016,Serbia,NULL, new reported cases of Buruli ulcer
2016,Guyana,NULL, new reported cases of Buruli ulcer
2016,Belarus,NULL, new reported cases of Buruli ulcer
2016,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2016,Rwanda,NULL, new reported cases of Buruli ulcer
2016,Mauritius,NULL, new reported cases of Buruli ulcer
2016,Philippines,NULL, new reported cases of Buruli ulcer
2016,Angola,NaN, new reported cases of Buruli ulcer
2016,Haiti,NULL, new reported cases of Buruli ulcer
2016,Cabo Verde,NULL, new reported cases of Buruli ulcer
2016,Lebanon,NULL, new reported cases of Buruli ulcer
2016,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2016,Italy,NULL, new reported cases of Buruli ulcer
2016,Malawi,NaN, new reported cases of Buruli ulcer
2016,Malaysia,NaN, new reported cases of Buruli ulcer
2016,Burundi,NULL, new reported cases of Buruli ulcer
2016,Montenegro,NULL, new reported cases of Buruli ulcer
2016,Lesotho,NULL, new reported cases of Buruli ulcer
2016,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2016,Oman,NULL, new reported cases of Buruli ulcer
2016,Tonga,NULL, new reported cases of Buruli ulcer
2016,Malaysia,NaN, new reported cases of Buruli ulcer
2016,Mexico,NaN, new reported cases of Buruli ulcer
2016,Pakistan,NULL, new reported cases of Buruli ulcer
2016,Ethiopia,NULL, new reported cases of Buruli ulcer
2016,Cameroon,85, new reported cases of Buruli ulcer
2016,Tonga,NULL, new reported cases of Buruli ulcer
2016,Bahrain,NULL, new reported cases of Buruli ulcer
2016,Cyprus,NULL, new reported cases of Buruli ulcer
2016,Timor-Leste,NULL, new reported cases of Buruli ulcer
2016,Saint Lucia,NULL, new reported cases of Buruli ulcer
2016,India,NULL, new reported cases of Buruli ulcer
2016,Eswatini,NULL, new reported cases of Buruli ulcer
2016,Mexico,NaN, new reported cases of Buruli ulcer
2016,Burundi,NULL, new reported cases of Buruli ulcer
2016,Nigeria,235, new reported cases of Buruli ulcer
2016,Lesotho,NULL, new reported cases of Buruli ulcer
2016,Tunisia,NULL, new reported cases of Buruli ulcer
2016,Burkina Faso,NaN, new reported cases of Buruli ulcer
2016,Benin,312, new reported cases of Buruli ulcer
2016,Oman,NULL, new reported cases of Buruli ulcer
2016,Cuba,NULL, new reported cases of Buruli ulcer
2016,Honduras,NULL, new reported cases of Buruli ulcer
2016,Kenya,NaN, new reported cases of Buruli ulcer
2016,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2016,Kiribati,NaN, new reported cases of Buruli ulcer
2016,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2016,Guatemala,NULL, new reported cases of Buruli ulcer
2016,Niue,NULL, new reported cases of Buruli ulcer
2016,Latvia,NULL, new reported cases of Buruli ulcer
2016,Turkmenistan,NULL, new reported cases of Buruli ulcer
2016,Cambodia,NULL, new reported cases of Buruli ulcer
2016,Turkmenistan,NULL, new reported cases of Buruli ulcer
2016,Kiribati,NaN, new reported cases of Buruli ulcer
2016,Jamaica,NULL, new reported cases of Buruli ulcer
2016,Bulgaria,NULL, new reported cases of Buruli ulcer
2016,Dominica,NULL, new reported cases of Buruli ulcer
2016,Cyprus,NULL, new reported cases of Buruli ulcer
2016,Turkey,NULL, new reported cases of Buruli ulcer
2016,Cabo Verde,NULL, new reported cases of Buruli ulcer
2016,Fiji,NULL, new reported cases of Buruli ulcer
2016,Mauritania,NULL, new reported cases of Buruli ulcer
2016,Norway,NULL, new reported cases of Buruli ulcer
2016,Lebanon,NULL, new reported cases of Buruli ulcer
2016,Turkey,NULL, new reported cases of Buruli ulcer
2016,Liberia,NaN, new reported cases of Buruli ulcer
2016,Norway,NULL, new reported cases of Buruli ulcer
2016,Malawi,NaN, new reported cases of Buruli ulcer
2016,Ethiopia,NULL, new reported cases of Buruli ulcer
2016,Morocco,NULL, new reported cases of Buruli ulcer
2016,Tunisia,NULL, new reported cases of Buruli ulcer
2016,Liberia,NaN, new reported cases of Buruli ulcer
2016,Bangladesh,NULL, new reported cases of Buruli ulcer
2016,Pakistan,NULL, new reported cases of Buruli ulcer
2016,Montenegro,NULL, new reported cases of Buruli ulcer
2016,Panama,NULL, new reported cases of Buruli ulcer
2016,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2016,Senegal,NaN, new reported cases of Buruli ulcer
2016,Paraguay,NULL, new reported cases of Buruli ulcer
2016,Iraq,NULL, new reported cases of Buruli ulcer
2016,Sierra Leone,NaN, new reported cases of Buruli ulcer
2016,Lithuania,NULL, new reported cases of Buruli ulcer
2016,Mongolia,NULL, new reported cases of Buruli ulcer
2016,Switzerland,NULL, new reported cases of Buruli ulcer
2016,Bahrain,NULL, new reported cases of Buruli ulcer
2016,Switzerland,NULL, new reported cases of Buruli ulcer
2016,Czechia,NULL, new reported cases of Buruli ulcer
2016,Estonia,NULL, new reported cases of Buruli ulcer
2016,Paraguay,NULL, new reported cases of Buruli ulcer
2016,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2016,Sierra Leone,NaN, new reported cases of Buruli ulcer
2016,Haiti,NULL, new reported cases of Buruli ulcer
2016,South Sudan,NaN, new reported cases of Buruli ulcer
2016,Eritrea,NULL, new reported cases of Buruli ulcer
2016,Mauritania,NULL, new reported cases of Buruli ulcer
2016,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2016,Sweden,NULL, new reported cases of Buruli ulcer
2016,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2016,Sweden,NULL, new reported cases of Buruli ulcer
2016,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2016,South Sudan,NaN, new reported cases of Buruli ulcer
2016,Luxembourg,NULL, new reported cases of Buruli ulcer
2016,Philippines,NULL, new reported cases of Buruli ulcer
2016,Sudan,NULL, new reported cases of Buruli ulcer
2016,Sri Lanka,NaN, new reported cases of Buruli ulcer
2016,Botswana,NULL, new reported cases of Buruli ulcer
2016,Botswana,NULL, new reported cases of Buruli ulcer
2016,Lithuania,NULL, new reported cases of Buruli ulcer
2016,Benin,312, new reported cases of Buruli ulcer
2016,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2016,Palau,NULL, new reported cases of Buruli ulcer
2016,Nigeria,235, new reported cases of Buruli ulcer
2016,Bahamas,NULL, new reported cases of Buruli ulcer
2016,Germany,NULL, new reported cases of Buruli ulcer
2016,Libya,NULL, new reported cases of Buruli ulcer
2016,Czechia,NULL, new reported cases of Buruli ulcer
2016,Papua New Guinea,19, new reported cases of Buruli ulcer
2016,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2016,Bulgaria,NULL, new reported cases of Buruli ulcer
2016,Thailand,NULL, new reported cases of Buruli ulcer
2016,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2016,Eswatini,NULL, new reported cases of Buruli ulcer
2016,Papua New Guinea,19, new reported cases of Buruli ulcer
2016,Timor-Leste,NULL, new reported cases of Buruli ulcer
2016,India,NULL, new reported cases of Buruli ulcer
2016,Palau,NULL, new reported cases of Buruli ulcer
2016,Saint Lucia,NULL, new reported cases of Buruli ulcer
2016,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2016,Senegal,NaN, new reported cases of Buruli ulcer
2016,Peru,NaN, new reported cases of Buruli ulcer
2016,Peru,NaN, new reported cases of Buruli ulcer
2016,Mongolia,NULL, new reported cases of Buruli ulcer
2016,Tajikistan,NULL, new reported cases of Buruli ulcer
2016,Tajikistan,NULL, new reported cases of Buruli ulcer
2016,Panama,NULL, new reported cases of Buruli ulcer
2016,Estonia,NULL, new reported cases of Buruli ulcer
2016,Ireland,NULL, new reported cases of Buruli ulcer
2016,Libya,NULL, new reported cases of Buruli ulcer
2016,Azerbaijan,NULL, new reported cases of Buruli ulcer
2017,Iraq,NULL, new reported cases of Buruli ulcer
2017,Iraq,NULL, new reported cases of Buruli ulcer
2017,Italy,NULL, new reported cases of Buruli ulcer
2017,Grenada,NULL, new reported cases of Buruli ulcer
2017,Jamaica,NULL, new reported cases of Buruli ulcer
2017,Honduras,NULL, new reported cases of Buruli ulcer
2017,Guatemala,NULL, new reported cases of Buruli ulcer
2017,Italy,NULL, new reported cases of Buruli ulcer
2017,Jamaica,NULL, new reported cases of Buruli ulcer
2017,Haiti,NULL, new reported cases of Buruli ulcer
2017,Iceland,NULL, new reported cases of Buruli ulcer
2017,India,NULL, new reported cases of Buruli ulcer
2017,Germany,NULL, new reported cases of Buruli ulcer
2017,India,NULL, new reported cases of Buruli ulcer
2017,Grenada,NULL, new reported cases of Buruli ulcer
2017,Benin,267, new reported cases of Buruli ulcer
